0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78886 1.32429 1.03229 0.554325 0.0123731 2.12799e-08 1.78525e-20 0.189651 0.058671 0.152075 0.0113837 0.367504 0.0725136 0.0260433 0.367504 0.0965401 0.0366137 0.0808907 0.027551 0.0405987 0.00454461 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84687 1.43851 1.17417 0.466895 0.00857392 8.76651e-09 3.60202e-21 0.173762 0.0745597 0.125434 0.0185103 0.34352 0.0784123 0.027205 0.34352 0.108359 0.0375185 0.100666 0.0294214 0.057771 0.00678311 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423199 1.2393 1.12256 0.893774 0.419367 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.39634 0.122848 0.0526194 0.0205868 0.0486735 0.000365394 2.10148e-06 5.66705e-09 0.264641 0.0358815 0.0043817 0.0547076 0.00103941 2.8832e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422922 1.23837 1.12133 0.892155 0.419986 0.00771805 3.39885e-08 2.62253e-19 0.0311991 0.00640279 0.396205 0.122798 0.0526186 0.0205891 0.0482835 0.000358501 2.04289e-06 5.54726e-09 0.264607 0.0358511 0.00438113 0.0543426 0.00102954 2.85642e-05 0.676061 0.610999 0.324146 0.00182905 6.99521e-10 1.08779e-22 0.585853 1.48852 1.46031 1.2528 0.127225 3.45679e-05 1.52098e-13 7.60805e-29 0.00356995 0.050594 0.374667 0.160104 0.0653385 0.0223695 0.218362 0.0312409 0.00297647 0.000115323 0.215802 0.0489268 0.00668804 0.211897 0.0205228 0.00233869 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530298 1.40594 1.34603 1.13068 0.241578 0.000605285 6.9572e-11 2.72386e-24 0.0223285 0.0236073 0.409623 0.139223 0.0566838 0.0209973 0.12488 0.00533036 0.000162946 2.28643e-06 0.25187 0.0401787 0.00500054 0.143502 0.00755665 0.000513194 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451592 1.27992 1.17861 0.95262 0.362786 0.00744295 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.406872 0.128913 0.054207 0.0207733 0.0503805 0.000340959 1.75306e-06 4.94822e-09 0.268549 0.0373419 0.0046809 0.0720485 0.00139571 3.86489e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.4522 1.28112 1.18019 0.954347 0.362097 0.00728906 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.407009 0.128952 0.0542038 0.0207718 0.0509198 0.000350096 1.81647e-06 5.04704e-09 0.268509 0.0373495 0.00468033 0.0726038 0.00142123 3.96299e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78908 1.32451 1.03173 0.554303 0.0123731 2.12799e-08 1.78525e-20 0.189734 0.0586172 0.152378 0.0113837 0.367528 0.0724749 0.02604 0.367528 0.0968169 0.0367743 0.0812328 0.0277343 0.0407567 0.00460005 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84685 1.43849 1.17415 0.466912 0.00857393 8.76651e-09 3.60202e-21 0.173804 0.0745475 0.125535 0.0185103 0.34362 0.0784487 0.0272122 0.34362 0.108349 0.0375184 0.100659 0.0294188 0.0578134 0.00678972 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423619 1.23945 1.12269 0.89356 0.419344 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396509 0.12305 0.0527816 0.020685 0.0486245 0.000364638 2.09402e-06 5.61917e-09 0.264732 0.035901 0.00437717 0.0547077 0.00104483 2.91502e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422812 1.23832 1.1213 0.892211 0.419992 0.00771805 3.39885e-08 2.62253e-19 0.0311991 0.00640279 0.396353 0.123041 0.052827 0.0207091 0.0481733 0.000356142 2.01955e-06 5.39459e-09 0.264704 0.0359416 0.00441123 0.0542764 0.00102285 2.81758e-05 0.67627 0.611198 0.323772 0.00183005 7.005e-10 1.09047e-22 0.586405 1.48874 1.4605 1.25253 0.127199 3.46475e-05 1.52889e-13 7.6726e-29 0.00345579 0.0507377 0.374492 0.160292 0.0655021 0.0224698 0.218811 0.031456 0.00301617 0.000118216 0.215691 0.0489453 0.00669225 0.212137 0.0206149 0.00236009 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530612 1.40611 1.34622 1.13064 0.241487 0.000605276 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.409645 0.139253 0.0566994 0.021 0.12496 0.00534785 0.000164241 2.33183e-06 0.251859 0.0402065 0.00500531 0.143623 0.00759345 0.000518511 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451608 1.27994 1.17864 0.952636 0.362767 0.00744293 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.406895 0.128917 0.0542067 0.0207732 0.0503839 0.000341072 1.75356e-06 4.9491e-09 0.268595 0.0373701 0.00468519 0.0720376 0.00139657 3.87117e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452111 1.28103 1.18007 0.954261 0.362198 0.00728917 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.407029 0.12896 0.0542053 0.0207718 0.0508871 0.000349735 1.81477e-06 5.04385e-09 0.268567 0.0373804 0.00468458 0.0725338 0.00141773 3.95054e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78884 1.32426 1.03235 0.554327 0.0123731 2.12799e-08 1.78525e-20 0.189666 0.058662 0.152126 0.0113837 0.36749 0.072478 0.0260169 0.36749 0.0965257 0.0365955 0.0809267 0.0275578 0.0406251 0.0045533 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84692 1.43864 1.17427 0.466818 0.0085739 8.76651e-09 3.60202e-21 0.173769 0.0745585 0.125447 0.0185103 0.343555 0.0784336 0.0272095 0.343555 0.108379 0.0375212 0.100688 0.0294258 0.0577806 0.00678671 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423716 1.23949 1.12272 0.893511 0.419339 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396357 0.12279 0.0525546 0.0205535 0.0487377 0.000367218 2.12004e-06 5.79258e-09 0.264629 0.0357899 0.00433618 0.0547805 0.00105403 2.96934e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422207 1.2381 1.12112 0.89252 0.420025 0.00771805 3.39885e-08 2.62253e-19 0.0311991 0.00640279 0.396174 0.122836 0.0526614 0.0206065 0.0482048 0.000356527 2.02322e-06 5.41662e-09 0.264608 0.0359245 0.00441591 0.0542611 0.00101597 2.77791e-05 0.676088 0.611086 0.324117 0.00182385 6.94915e-10 1.07521e-22 0.585858 1.4886 1.46044 1.25297 0.1271 3.44495e-05 1.50997e-13 7.51081e-29 0.00355353 0.0506163 0.374669 0.160156 0.0653614 0.0223712 0.218414 0.0312771 0.00298311 0.000115781 0.215825 0.0489585 0.00669436 0.211929 0.0205367 0.00234199 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530416 1.406 1.3461 1.13067 0.241544 0.000605282 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.409645 0.139236 0.0566881 0.020998 0.124893 0.0053326 0.00016312 2.2932e-06 0.251892 0.0401861 0.0050014 0.14353 0.00756357 0.000514179 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451758 1.28009 1.17884 0.952784 0.362594 0.00744274 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.406901 0.128924 0.0542097 0.0207737 0.050422 0.000341489 1.75546e-06 4.95253e-09 0.268571 0.0373541 0.00468296 0.0721202 0.00140101 3.8877e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.45212 1.28104 1.18008 0.95427 0.362188 0.00728916 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.40703 0.128973 0.0542106 0.0207726 0.0508768 0.000349528 1.81381e-06 5.04214e-09 0.268559 0.037368 0.00468225 0.0725371 0.00141637 3.94219e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78899 1.32462 1.03317 0.553845 0.0123695 2.12797e-08 1.78525e-20 0.189772 0.0586306 0.152361 0.0113837 0.367654 0.0724311 0.0259387 0.367654 0.0965061 0.0365419 0.0810831 0.0275817 0.0407109 0.00457966 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.8472 1.43915 1.17426 0.466569 0.00857382 8.76651e-09 3.60202e-21 0.173908 0.0744944 0.125556 0.0185086 0.343845 0.0785137 0.027227 0.343845 0.108615 0.0376263 0.100929 0.0295489 0.05791 0.00683306 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423127 1.23941 1.12276 0.894165 0.419122 0.00758142 3.19604e-08 2.30585e-19 0.0311671 0.00649882 0.396434 0.122827 0.0525582 0.0205449 0.048669 0.000365768 2.10554e-06 5.69388e-09 0.264793 0.0358632 0.00434719 0.0547232 0.00104752 2.93021e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422353 1.23837 1.12148 0.892965 0.419653 0.00771312 3.39872e-08 2.62253e-19 0.0311991 0.00640279 0.396282 0.122819 0.0526038 0.020569 0.0482421 0.000357466 2.0312e-06 5.46537e-09 0.264765 0.0359073 0.00438153 0.0543279 0.00102674 2.83556e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586328 1.48908 1.46113 1.25343 0.126586 3.40864e-05 1.47918e-13 7.25759e-29 0.00350313 0.0506847 0.374769 0.160399 0.0654728 0.0223875 0.218656 0.0314346 0.00301462 0.000118294 0.216009 0.0491189 0.00672641 0.212164 0.0206397 0.00236679 0.631261 0.516896 0.332593 0.0166436 1.70795e-07 2.26646e-18 0.53157 1.40693 1.34725 1.13125 0.240677 0.000597067 6.74893e-11 2.58265e-24 0.0222553 0.0237368 0.409793 0.13948 0.0568266 0.0210622 0.125422 0.00540782 0.000167429 2.40567e-06 0.251963 0.0402831 0.00501431 0.144047 0.00765582 0.000525662 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451633 1.28008 1.17887 0.952945 0.362529 0.00744266 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.40712 0.129152 0.0543619 0.0208517 0.0502858 0.000339132 1.73509e-06 4.82644e-09 0.26891 0.037521 0.00471874 0.0719537 0.00139121 3.84148e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.45267 1.28138 1.18046 0.954294 0.361933 0.00728891 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.407256 0.129138 0.0543105 0.0208282 0.0508654 0.000349388 1.81295e-06 5.03506e-09 0.268832 0.0374403 0.0046824 0.0725602 0.00142437 3.99078e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78894 1.32451 1.033 0.553972 0.0123704 2.12797e-08 1.78525e-20 0.189695 0.0586451 0.152223 0.0113837 0.367441 0.0723896 0.025935 0.367441 0.0965033 0.0365418 0.0810787 0.0275811 0.0407342 0.00458028 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84678 1.43872 1.17533 0.46661 0.00857382 8.76651e-09 3.60202e-21 0.173842 0.0744986 0.12553 0.018509 0.343559 0.078262 0.0270417 0.343559 0.108161 0.0373075 0.100731 0.0293639 0.0578638 0.00681145 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423111 1.23938 1.12271 0.894099 0.419175 0.00758211 3.19606e-08 2.30585e-19 0.0311671 0.00649882 0.396364 0.122807 0.0525562 0.0205448 0.0486796 0.000365802 2.10562e-06 5.69393e-09 0.264653 0.0358245 0.00434406 0.0547553 0.00104781 2.93092e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422303 1.23825 1.12132 0.89275 0.419824 0.00771539 3.39878e-08 2.62253e-19 0.0311991 0.00640279 0.396209 0.122798 0.0526016 0.020569 0.048228 0.000357277 2.03067e-06 5.46499e-09 0.264624 0.0358649 0.00437787 0.0543238 0.00102576 2.83289e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586012 1.48891 1.46093 1.25348 0.126676 3.40953e-05 1.47921e-13 7.2576e-29 0.00350313 0.0506847 0.374675 0.16027 0.0654099 0.0223722 0.218591 0.0313795 0.00300215 0.000117169 0.215845 0.0489899 0.00670183 0.212092 0.0205866 0.0023538 0.630782 0.516358 0.333277 0.0166836 1.71916e-07 2.29429e-18 0.529513 1.40598 1.34635 1.13187 0.241083 0.00060003 6.82404e-11 2.63358e-24 0.0223025 0.023628 0.409653 0.139247 0.056625 0.0209209 0.124777 0.00533678 0.00016359 2.31391e-06 0.252131 0.0402961 0.00501619 0.143346 0.00754314 0.000512672 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451059 1.27987 1.1787 0.953238 0.36256 0.00744266 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.406805 0.128758 0.0540344 0.0206551 0.0503998 0.000341456 1.75755e-06 4.97256e-09 0.268525 0.037278 0.00464159 0.0720805 0.00140149 3.89747e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.451568 1.28096 1.18013 0.954857 0.361993 0.00728891 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.406939 0.1288 0.0540324 0.0206536 0.0509035 0.000350136 1.81897e-06 5.06879e-09 0.268497 0.0372874 0.00464061 0.0725772 0.00142281 3.97792e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78894 1.32451 1.03301 0.553968 0.0123704 2.12797e-08 1.78525e-20 0.189756 0.0586316 0.152341 0.0113837 0.3676 0.0724139 0.0259369 0.3676 0.096501 0.0365418 0.081071 0.0275811 0.0407082 0.00457859 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84716 1.43911 1.17435 0.466572 0.00857382 8.76651e-09 3.60202e-21 0.173878 0.0745095 0.125538 0.018509 0.343797 0.0785075 0.0272245 0.343797 0.10857 0.0376005 0.100886 0.0295214 0.0578883 0.00682509 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423144 1.23946 1.12282 0.894241 0.419062 0.00758064 3.19602e-08 2.30585e-19 0.0311671 0.00649882 0.396409 0.122818 0.0525571 0.0205448 0.0486962 0.00036602 2.10626e-06 5.6944e-09 0.264749 0.0358533 0.00434645 0.0547612 0.00104878 2.9336e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422291 1.23822 1.12128 0.892695 0.419868 0.00771598 3.3988e-08 2.62253e-19 0.0311991 0.00640279 0.396249 0.122808 0.0526025 0.020569 0.0482116 0.00035719 2.03044e-06 5.46483e-09 0.26472 0.0358882 0.0043795 0.0542815 0.00102501 2.83098e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586209 1.48902 1.46105 1.25345 0.12662 3.40897e-05 1.47919e-13 7.2576e-29 0.00350313 0.0506847 0.374745 0.160379 0.0654627 0.0223849 0.218635 0.0314225 0.00301171 0.000118005 0.21598 0.0491019 0.00672297 0.212128 0.0206237 0.00236288 0.631171 0.516755 0.332594 0.0166821 1.71877e-07 2.29333e-18 0.531357 1.40674 1.34702 1.1311 0.240868 0.000599144 6.80292e-11 2.62036e-24 0.0222739 0.0237039 0.409772 0.139429 0.0567947 0.0210461 0.125296 0.00539035 0.00016646 2.38188e-06 0.251962 0.0402648 0.00501176 0.143934 0.00763742 0.000523483 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.452228 1.2803 1.17904 0.952641 0.362497 0.00744266 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.407084 0.129048 0.0542747 0.0208088 0.0503928 0.000341306 1.75722e-06 4.97654e-09 0.268801 0.0373959 0.00467384 0.0721024 0.00140564 3.92372e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452025 1.28113 1.18027 0.954624 0.361968 0.00728891 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.407215 0.129166 0.0543394 0.020837 0.0507946 0.000347845 1.79624e-06 4.9192e-09 0.268839 0.0375266 0.00472055 0.0724522 0.00141093 3.91106e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78896 1.32437 1.03281 0.554445 0.0123113 2.09983e-08 1.74181e-20 0.189771 0.0586329 0.152351 0.0113837 0.367632 0.0723853 0.025932 0.367632 0.096488 0.0365413 0.0810493 0.0275794 0.0406922 0.00457543 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84731 1.43926 1.17396 0.466558 0.00857382 8.76651e-09 3.60202e-21 0.173811 0.0745926 0.125486 0.018509 0.343676 0.0785434 0.0272822 0.343676 0.108747 0.0377136 0.100999 0.02959 0.0578526 0.00682915 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.42308 1.2394 1.12274 0.894166 0.419257 0.00756494 3.18818e-08 2.30374e-19 0.0311671 0.00649882 0.396409 0.122802 0.0525543 0.0205447 0.0486806 0.000365929 2.10614e-06 5.69425e-09 0.264762 0.0358343 0.0043428 0.0547354 0.00104761 2.92995e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422266 1.23832 1.1214 0.892872 0.420019 0.00766636 3.32011e-08 2.49993e-19 0.0311991 0.00640279 0.396257 0.122794 0.0525996 0.0205689 0.0482349 0.000357318 2.03068e-06 5.46495e-09 0.264742 0.0358752 0.00437647 0.0543132 0.00102534 2.83132e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.58609 1.48906 1.46115 1.25373 0.126454 3.38074e-05 1.45258e-13 7.0357e-29 0.00350313 0.0506847 0.374759 0.160391 0.0654599 0.0223817 0.218646 0.0314176 0.00300712 0.000117284 0.216013 0.0491189 0.00672441 0.212144 0.0206049 0.00235521 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530955 1.40626 1.34638 1.13052 0.241432 0.000605271 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.409923 0.139519 0.0569052 0.0211209 0.124842 0.00533581 0.000163563 2.31308e-06 0.25223 0.0403178 0.00503919 0.143523 0.00756893 0.000515447 0.579232 0.436724 0.224032 0.0879284 3.68257e-05 8.15275e-14 0.452825 1.28103 1.17993 0.953393 0.362092 0.00737093 3.31442e-08 2.49936e-19 0.0319072 0.00458757 0.407402 0.129219 0.0543727 0.0208676 0.0506121 0.0003451 1.78667e-06 5.0626e-09 0.268846 0.0374256 0.00468825 0.0724109 0.00141586 3.9544e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452861 1.28145 1.18051 0.954196 0.361923 0.00728891 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.407303 0.129224 0.0543955 0.020881 0.0508664 0.000348904 1.80664e-06 5.00072e-09 0.268852 0.0374596 0.00469964 0.0725909 0.0014209 3.96518e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.789 1.32441 1.03286 0.554468 0.0122982 2.09395e-08 1.73286e-20 0.189768 0.0586354 0.152337 0.0113837 0.367633 0.0723889 0.025932 0.367633 0.0964886 0.0365413 0.0810556 0.0275794 0.040722 0.00457607 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84724 1.43919 1.17416 0.466565 0.00857382 8.76651e-09 3.60202e-21 0.173846 0.0745579 0.125486 0.0184419 0.343885 0.0786249 0.0273112 0.343885 0.108627 0.0376592 0.100782 0.0295025 0.0576761 0.00679075 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423087 1.23945 1.1228 0.894247 0.419227 0.0075599 3.18617e-08 2.30321e-19 0.0311671 0.00649882 0.396416 0.122804 0.0525544 0.0205447 0.0486856 0.000365985 2.10636e-06 5.69438e-09 0.264771 0.0358376 0.00434291 0.0547499 0.0010479 2.93044e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422264 1.2383 1.12137 0.892833 0.420019 0.00767174 3.32825e-08 2.51248e-19 0.0311991 0.00640279 0.39626 0.122794 0.0525996 0.0205689 0.0482244 0.000357282 2.03066e-06 5.46495e-09 0.264745 0.035875 0.00437645 0.0543047 0.00102526 2.83126e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586074 1.48904 1.46112 1.25371 0.126473 3.38281e-05 1.45445e-13 7.05107e-29 0.00350313 0.0506847 0.374765 0.160377 0.0654551 0.0223809 0.218631 0.0314099 0.00300627 0.000117262 0.216035 0.0491305 0.00672761 0.212122 0.0206018 0.0023548 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531532 1.40648 1.34655 1.13022 0.241401 0.000605271 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.40983 0.13937 0.0567829 0.0210573 0.125007 0.00534546 0.000163963 2.31771e-06 0.252056 0.0402019 0.00500109 0.143765 0.00760234 0.000518745 0.579197 0.436694 0.224266 0.0878515 3.66899e-05 8.09081e-14 0.452862 1.28105 1.17995 0.953395 0.362079 0.00737129 3.32055e-08 2.51139e-19 0.0318866 0.00460827 0.407335 0.129133 0.0543032 0.020828 0.0506601 0.000345784 1.79202e-06 5.09953e-09 0.268903 0.0374432 0.00469021 0.0723741 0.00141401 3.94735e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452332 1.28125 1.18036 0.954467 0.361951 0.00728891 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.40728 0.129207 0.0543775 0.0208636 0.0508028 0.000347383 1.7915e-06 4.92597e-09 0.268963 0.0375746 0.00474034 0.0724336 0.00140647 3.88566e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78883 1.32425 1.03262 0.554372 0.0123522 2.11844e-08 1.77042e-20 0.189704 0.058639 0.152256 0.0113837 0.367454 0.0723665 0.0259316 0.367454 0.0964868 0.0365412 0.0810392 0.0275794 0.0407036 0.00457532 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84692 1.43886 1.17497 0.466596 0.00857382 8.76651e-09 3.60202e-21 0.173853 0.0744898 0.125486 0.0183887 0.343575 0.0782789 0.0270732 0.343575 0.108332 0.0374141 0.100773 0.0294465 0.057577 0.00679541 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423073 1.23936 1.12269 0.894088 0.419286 0.00756978 3.19012e-08 2.30425e-19 0.0311671 0.00649882 0.396334 0.122791 0.0525537 0.0205447 0.0486971 0.000366112 2.10673e-06 5.69451e-09 0.264631 0.0358139 0.00434222 0.0547594 0.00104775 2.93017e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422249 1.23814 1.12117 0.892558 0.420022 0.0077099 3.38636e-08 2.60289e-19 0.0311991 0.00640279 0.396175 0.122781 0.0525991 0.0205689 0.0482208 0.000357264 2.03064e-06 5.46495e-09 0.2646 0.0358506 0.00437587 0.054292 0.00102504 2.8311e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.585923 1.48889 1.46092 1.25357 0.126646 3.40171e-05 1.47164e-13 7.19394e-29 0.00350313 0.0506847 0.374656 0.160307 0.0654297 0.022377 0.218603 0.0313942 0.00300412 0.000117186 0.215843 0.0490193 0.00670848 0.21208 0.0205835 0.00235235 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530361 1.40604 1.3462 1.13082 0.241464 0.000605272 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.40966 0.139166 0.0566044 0.0209385 0.124895 0.0053322 0.00016328 2.30929e-06 0.251915 0.0400973 0.00495901 0.143546 0.00757038 0.000515086 0.578712 0.436182 0.224407 0.0881694 3.72537e-05 8.34973e-14 0.450798 1.27996 1.17889 0.953778 0.362415 0.00741952 3.3826e-08 2.60283e-19 0.0318308 0.00460326 0.406828 0.128927 0.0541977 0.0207469 0.0503844 0.000339594 1.72979e-06 4.76306e-09 0.268675 0.0374233 0.00469281 0.0720188 0.00138881 3.81932e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.451619 1.28098 1.18015 0.954832 0.36199 0.00728891 3.18693e-08 2.30428e-19 0.031828 0.00468951 0.407043 0.128945 0.0541556 0.0207255 0.0508358 0.000348221 1.79926e-06 4.97468e-09 0.268614 0.0373599 0.00466486 0.0724975 0.00141514 3.93756e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78888 1.3243 1.03269 0.554397 0.0123367 2.11202e-08 1.76173e-20 0.18972 0.0586385 0.152275 0.0113837 0.367506 0.0723727 0.0259317 0.367506 0.0964873 0.0365413 0.081043 0.0275794 0.0407024 0.00457544 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84699 1.43894 1.17479 0.466589 0.00857382 8.76651e-09 3.60202e-21 0.173857 0.0745022 0.125486 0.0183957 0.343583 0.0782989 0.0270943 0.343583 0.108418 0.0374678 0.100839 0.029487 0.0576035 0.0068047 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423062 1.23933 1.12263 0.894008 0.419371 0.00756316 3.16466e-08 2.25951e-19 0.0311671 0.00649882 0.396355 0.122793 0.0525538 0.0205447 0.0486757 0.0003658 2.10559e-06 5.69388e-09 0.264671 0.0358178 0.00434224 0.0547291 0.00104714 2.92907e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422273 1.23827 1.12135 0.892817 0.419905 0.00769839 3.39103e-08 2.62048e-19 0.0311991 0.00640279 0.396202 0.122786 0.0525994 0.0205689 0.0482467 0.000357607 2.03186e-06 5.46563e-09 0.264642 0.0358614 0.00437629 0.0543301 0.00102584 2.83244e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.585986 1.48896 1.46101 1.25362 0.126576 3.39442e-05 1.46544e-13 7.14701e-29 0.00350313 0.0506847 0.37468 0.160327 0.065437 0.0223782 0.218623 0.0314025 0.00300521 0.000117223 0.215877 0.049038 0.00671161 0.212113 0.0205912 0.00235339 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530422 1.40606 1.34622 1.13079 0.241461 0.000605272 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.40972 0.139236 0.0566632 0.0209733 0.124871 0.0053315 0.000163273 2.30941e-06 0.251991 0.0401318 0.00497034 0.143524 0.0075667 0.000514721 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451289 1.27995 1.17877 0.953121 0.362547 0.00744266 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.406964 0.128959 0.0542054 0.020757 0.0503268 0.000339405 1.73687e-06 4.87236e-09 0.268694 0.0373635 0.00466909 0.0720076 0.00139453 3.86158e-05 0.579276 0.436821 0.225545 0.0872217 3.55953e-05 7.60036e-14 0.451612 1.2813 1.1806 0.955517 0.361732 0.00724756 3.14765e-08 2.25589e-19 0.0318 0.00473061 0.407083 0.129038 0.0542375 0.0207717 0.0509469 0.000349442 1.80116e-06 4.89452e-09 0.268691 0.0374394 0.00469192 0.0726045 0.00141494 3.92116e-05 -112.998
